id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt10765852,Metallica & San Francisco Symphony - S&M2,https://www.imdb.com/title/tt10765852,2019,2h 30m,,8.6,16000.0,,2582847.0,1252385.0,144736.0,Wayne Isham,,"Edgar Barradas, Kirk Hammett, James Hetfield","Documentary, Music",United States,,Prime Zero Productions,English,0,0,0
tt5938950,Mystify: Michael Hutchence,https://www.imdb.com/title/tt5938950,2019,1h 42m,,7.3,28000.0,,1082456.0,289573.0,,Richard Lowenstein,Richard Lowenstein,"Michael Hutchence, Dennis Farriss, INXS","Music Documentary, Biography, Documentary, Music","Australia, United Kingdom",,"Ghost Pictures, Passion Pictures","English, Italian, French",0,7,0
tt9844368,Out of Liberty,https://www.imdb.com/title/tt9844368,2019,1h 51m,PG,4.5,472.0,,265279.0,265279.0,66546.0,Garrett Batty,"Stephen Dethloff, Garrett Batty, S Mckay Stevens","Cate Allen, Corbin Allred, Larry Bagby","Drama, Western",United States,"American Fork, Utah, USA",Three Coin Productions,English,0,0,0
tt8372298,Swallow,https://www.imdb.com/title/tt8372298,2019,1h 34m,R,6.5,30000.0,,274674.0,33419.0,12850.0,Carlo MirabellaDavis,Carlo MirabellaDavis,"Haley Bennett, Austin Stowell, Denis OHare","Psychological Drama, Psychological Thriller, Drama, Thriller","United States, France","The Fels, Highland, Ulster County, New York, USA","Charades, Logical Pictures, Stand Alone Productions","English, Arabic",0,22,0
tt9358250,The Disappearance of My Mother,https://www.imdb.com/title/tt9358250,2019,1h 34m,,7.1,419.0,,83930.0,24951.0,,Beniamino Barrese,"Beniamino Barrese, Malina DeCarlo","Benedetta Barzini, Beniamino Barrese, Lauren Hutton",Documentary,Italy,"London, England, UK","Nanof, RYOT Films","English, Italian",0,7,0
tt9617504,Stuffed,https://www.imdb.com/title/tt9617504,2019,1h 24m,,6.9,186.0,,15532.0,15532.0,1602.0,Erin Derham,,"Allis Markham, John McCormack, Jaap Sinke",Documentary,"Canada, United States","Prey Taxidermy, Los Angeles, California, USA","Curiosity Pictures, History Boutique Films, The History Boutique",English,0,0,0
tt0356634,Garfield: The Movie,https://www.imdb.com/title/tt0356634,2004,1h 20m,PG,5.1,97000.0,50000000.0,203172417.0,75369589.0,21727611.0,Peter Hewitt,"Jim Davis, Joel Cohen, Alec Sokolow","Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky","Animal Adventure, Adventure, Comedy, Family, Fantasy",United States,"Union Station  800 N Alameda Street, Downtown, Los Angeles, California, USA","Twentieth Century Fox, Davis Entertainment",English,0,0,0
tt0356618,The Forgotten,https://www.imdb.com/title/tt0356618,2004,1h 31m,PG-13,5.8,69000.0,42000000.0,117592831.0,67133509.0,21022111.0,Joseph Ruben,Gerald Di Pego,"Julianne Moore, Dominic West, Christopher Kovaleski","Drama, Mystery, SciFi, Thriller",United States,"Park Slope, Brooklyn, New York City, New York, USA","Revolution Studios, JinksCohen Company, Visual Arts Entertainment",English,0,0,0
tt0354766,Never Die Alone,https://www.imdb.com/title/tt0354766,2004,1h 28m,R,5.6,62000.0,3000000.0,5923000.0,5645298.0,3089993.0,Ernest R Dickerson,"Donald Goines, James Gibson","DMX, David Arquette, Michael Ealy","Action, Crime, Drama, Thriller",United States,"Los Angeles, California, USA","Bloodline Films, ContentFilm, Fearon Entertainment",English,0,0,0
tt0337876,Birth,https://www.imdb.com/title/tt0337876,2004,1h 40m,R,6.3,42000.0,20000000.0,23926132.0,5095038.0,1282000.0,Jonathan Glazer,"JeanClaude Carrire, Milo Addica, Jonathan Glazer","Nicole Kidman, Cameron Bright, Lauren Bacall","Drama, Fantasy, Mystery, Thriller","United Kingdom, Germany, United States","1136 Fifth Avenue, Manhattan, New York City, New York, USA","New Line Cinema, Fine Line Features, Lou Yi Inc",English,0,18,0
tt0400400,The Five of Us,https://www.imdb.com/title/tt0400400,2004,1h 27m,,7.0,787.0,2500000.0,1858019.0,1852272.0,281606.0,Ghyslaine Ct,"Chantal Cadieux, Ghyslaine Ct","Jacinthe Lagu, Julie Deslauriers, Ingrid Falaise","Crime, Drama",Canada,"CapStJacques, Qubec, Canada","Remstar Productions, Alliance Atlantis Vivafilm, Forum Films","French, English",0,10,0
tt0349260,In My Country,https://www.imdb.com/title/tt0349260,2004,1h 45m,R,6.0,3000.0,12000000.0,1491434.0,163893.0,22383.0,John Boorman,"Antjie Krog, Ann Peacock","Juliette Binoche, Samuel L Jackson, Brendan Gleeson","Drama, Romance","United Kingdom, Ireland, South Africa","Iziko South African Museum, Cape Town, Western Cape, South Africa","Chartoff Productions, Film Afrika Worldwide, Film Consortium","English, Afrikaans",0,3,0
tt0355954,Riding the Bullet,https://www.imdb.com/title/tt0355954,2004,1h 38m,R,5.2,11000.0,5000000.0,264505.0,134711.0,101107.0,Mick Garris,"Mick Garris, Stephen King","Jonathan Jackson, David Arquette, Barbara Hershey","Horror, Thriller","United States, Germany, Canada","Vancouver, British Columbia, Canada","Motion Picture Corporation of America MPCA, ApolloProMedia GmbH  Co 1 Filmproduktion KG I, Motion Picture Corporation of Europe MPCE",English,0,0,0
tt0223828,Off the Lip,https://www.imdb.com/title/tt0223828,2004,1h 27m,R,5.3,101.0,,15217.0,15217.0,10608.0,Robert Mickelson,"Shem Bitterman, Robert Mickelson","Marguerite Moreau, Mackenzie Astin, Adam Scott","Adventure, Comedy, Sport",United States,,"Abandon Pictures, Film Farm, Hannover House",English,0,0,0
tt0367959,Hannibal Rising,https://www.imdb.com/title/tt0367959,2007,2h 1m,R,6.1,118000.0,75000000.0,82169884.0,27670986.0,13051650.0,Peter Webber,Thomas Harris,"Gaspard Ulliel, Rhys Ifans, Gong Li","Serial Killer, Adventure, Crime, Drama, Thriller, War","Czech Republic, United Kingdom, France, Italy, United States",Lithuania,"Dino De Laurentiis Company, Quinta Communications, Ingenious Film Partners","English, German, Russian",0,0,0
tt0445922,Across the Universe,https://www.imdb.com/title/tt0445922,2007,2h 13m,PG-13,7.3,116000.0,45000000.0,29625761.0,24602291.0,667784.0,Julie Taymor,"Dick Clement, Ian La Frenais, Julie Taymor","Evan Rachel Wood, Jim Sturgess, Joe Anderson","Jukebox Musical, Period Drama, Rock Musical, Drama, Fantasy, History, Music, Musical, Romance","United Kingdom, United States","Winnipeg, Manitoba, Canada","Revolution Studios, Gross Entertainment, Team Todd",English,0,18,1
tt0796375,You Kill Me,https://www.imdb.com/title/tt0796375,2007,1h 33m,R,6.4,19000.0,4000000.0,3748295.0,2429367.0,247000.0,John Dahl,"Christopher Markus, Stephen McFeely","Ben Kingsley, Ta Leoni, Luke Wilson","Dark Comedy, Comedy, Crime, Romance, Thriller",United States,"Manitoba Production Centre, Winnipeg, Manitoba, Canada","Carol Baum Productions, Code Entertainment, Dillinger Productions",English,0,3,0
tt0478126,Cthulhu,https://www.imdb.com/title/tt0478126,2007,1h 40m,R,4.6,23000.0,750000.0,15213.0,15213.0,1438.0,Dan Gildark,"Grant Cogswell, Dan Gildark, HP Lovecraft","Jason Cottle, Casey Curran, Ethan Atkinson","Drama, Horror, Thriller",United States,"Astoria, Oregon, USA","Arkham Northwest Productions, Cascadia Film Collective",English,0,0,0
tt0984213,Operation Filmmaker,https://www.imdb.com/title/tt0984213,2007,1h 32m,Not Rated,7.0,339.0,,11573.0,11573.0,2964.0,Nina Davenport,Nina Davenport,"Alberto Bonilla, Steven Chinni, Nina Davenport",Documentary,United States,"Baghdad, Iraq",,English,0,0,0
tt10655524,It Ends with Us,https://www.imdb.com/title/tt10655524,2024,2h 10m,PG-13,6.4,64000.0,25000000.0,350993761.0,148518266.0,50016652.0,Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate","Drama, Romance",United States,"Plainfield, New Jersey, USA","Wayfarer Studios, Saks Picture Company",English,0,0,0
tt14948432,Red One,https://www.imdb.com/title/tt14948432,2024,2h 3m,PG-13,6.4,120000.0,350000000.0,184894014.0,96894014.0,32106112.0,Jake Kasdan,"Chris Morgan, Hiram Garcia","Dwayne Johnson, Chris Evans, Lucy Liu","Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery","United States, Canada","Honolulu, Hawaii, USA","Amazon MGM Studios, Seven Bucks Productions, Chris Morgan Productions",English,0,0,0
tt27489557,Abigail,https://www.imdb.com/title/tt27489557,2024,1h 49m,R,6.6,86000.0,28000000.0,42791449.0,25867515.0,10297110.0,"Matt BettinelliOlpin, Tyler Gillett","Stephen Shields, Guy Busick","Melissa Barrera, Dan Stevens, Alisha Weir","Dark Comedy, Monster Horror, Vampire Horror, Horror, Thriller","United States, Ireland, Canada","Glenmaroon House, Dublin, Ireland","Project X Entertainment, Qubec Production Services Tax Credit, Radio Silence Productions",English,0,15,0
tt6133444,The Fire Inside,https://www.imdb.com/title/tt6133444,2024,1h 49m,PG-13,7.1,1000.0,12000000.0,6278630.0,6278630.0,1958551.0,Rachel Morrison,Barry Jenkins,"Ryan Destiny, Brian Tyree Henry, Jazmin Headley","Boxing, Docudrama, Biography, Drama, Sport",United States,"Toronto, Ontario, Canada","MetroGoldwynMayer MGM, Michael De Luca Productions, PASTEL",English,0,12,0
tt13176330,Hitpig,https://www.imdb.com/title/tt13176330,2024,1h 26m,PG,5.0,620.0,,2369210.0,2324019.0,1154144.0,"Cinzia Angelini, David Feiss","Berkeley Breathed, Dave Rosenbaum, Tyler Werrin","Jason Sudeikis, Lilly Singh, Rainn Wilson","Computer Animation, Action, Adventure, Animation, Comedy","United Kingdom, Canada, United States, Ukraine, Japan","Montral, Qubec, Canada","Aniventure, Cinesite, Rosebud Enterprises",English,0,0,0
tt9357860,The Hopeful,https://www.imdb.com/title/tt9357860,2024,1h 30m,,6.9,75.0,,408127.0,273569.0,3091.0,Kyle Portbury,"Aaron Hartzler, HG Sloan","TommieAmber Pirie, Gregory Wilson, Maddy Martin","Period Drama, Drama","United States, Australia","Ontario, Canada","Hope Studios, Kyle Portbury Films",English,0,0,0
tt30294282,Porcelain War,https://www.imdb.com/title/tt30294282,2024,1h 27m,R,7.6,416.0,,25213.0,25213.0,11370.0,"Brendan Bellomo, Slava Leontyev","Aniela Sidorska, Brendan Bellomo, Paula DuPr Pesmen","Slava Leontyev, Anya Stasenko, Andrey Stefanov",Documentary,"United States, Ukraine, Australia",,"Songbird Studios, Imaginary Lane","Ukrainian, Russian, English",0,30,0
tt11301886,Rebel Ridge,https://www.imdb.com/title/tt11301886,2024,2h 11m,TV-MA,6.8,76000.0,28900000.0,,,,Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb","OnePerson Army Action, Action, Crime, Drama, Thriller",United States,"Leesville, Louisiana, USA","Bonneville Pictures, Film Science",English,0,0,0
tt27599713,The Red Virgin,https://www.imdb.com/title/tt27599713,2024,1h 54m,R,6.7,2000.0,,1349973.0,,,Paula Ortiz,"Eduard Sola, Clara Roquet","Najwa Nimri, Alba Planas, Aixa Villagrn","Period Drama, Mystery","Spain, United States",,"Amazon Studios, Avalon, Elstica Films","Spanish, English, French",0,0,0
tt0944835,Salt,https://www.imdb.com/title/tt0944835,2010,1h 40m,PG-13,6.5,335000.0,110000000.0,293503354.0,118311368.0,36011243.0,Phillip Noyce,Kurt Wimmer,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Political Thriller, Spy, Action, Thriller",United States,"Albany, New York, USA","Columbia Pictures, Relativity Media, Di Bonaventura Pictures","English, Russian, Korean",0,16,1
tt1126591,Burlesque,https://www.imdb.com/title/tt1126591,2010,1h 59m,PG-13,6.4,95000.0,55000000.0,89520336.0,39440655.0,11947744.0,Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming","FeelGood Romance, Workplace Drama, Drama, Music, Musical, Romance",United States,"Sony Pictures Studios  10202 W Washington Blvd, Culver City, California, USA","Screen Gems, De Line Pictures","English, Ukrainian",0,21,0
tt1212436,The Back-up Plan,https://www.imdb.com/title/tt1212436,2010,1h 44m,PG-13,5.3,53000.0,35000000.0,77477008.0,37490007.0,12201710.0,Alan Poul,Kate Angelo,"Jennifer Lopez, Alex OLoughlin, Michaela Watkins","Comedy, Romance",United States,"Forest Park, Kew Gardens, Queens, New York City, New York, USA","CBS Films, Escape Artists",English,0,0,0
tt1695994,The Virginity Hit,https://www.imdb.com/title/tt1695994,2010,1h 26m,R,4.5,4000.0,2000000.0,636706.0,636706.0,301885.0,"Huck Botko, Andrew Gurland","Andrew Gurland, Huck Botko","Matt Bennett, Zack Pearlman, Krysta Rodriguez","Comedy, Drama",United States,,"Artists First, Gary Sanchez Productions",English,0,0,0
tt1572769,Countdown to Zero,https://www.imdb.com/title/tt1572769,2010,1h 31m,PG,6.9,23000.0,,287711.0,272040.0,41307.0,Lucy Walker,Lucy Walker,"Graham Allison, James A Baker, Bruce Blair",Documentary,United States,,"Lawrence Bender Productions, Nuclear Disarmament Documentary, Participant",English,0,0,0
tt1529572,Trust,https://www.imdb.com/title/tt1529572,2010,1h 46m,R,6.9,45000.0,4000000.0,595802.0,120016.0,58214.0,David Schwimmer,"Andy Bellin, Robert Festinger","Clive Owen, Catherine Keener, Liana Liberato","Crime, Drama, Mystery, Thriller",United States,"University of Michigan Central Campus, Ann Arbor, Michigan, USA","Millennium Films, Millennium Films, Dark Harbor Stories",English,0,3,0
tt1523483,Kaboom,https://www.imdb.com/title/tt1523483,2010,1h 26m,Not Rated,5.7,14000.0,,635162.0,118919.0,13714.0,Gregg Araki,Gregg Araki,"Thomas Dekker, Haley Bennett, Chris Zylka","Comedy, Mystery, Romance, SciFi, Thriller","France, United States","Los Angeles, California, USA","Desperate Pictures, Wild Bunch, Super Crispy Entertainment",English,0,2,0
tt1572773,God of Vampires,https://www.imdb.com/title/tt1572773,2010,2h 24m,Not Rated,3.9,142.0,,53345.0,53345.0,10395.0,Rob Fitz,,"Dharma Lim, Shyaporn Theerakulstit, Ben Wang",Horror,United States,,,English,0,0,0
tt1535568,Douchebag,https://www.imdb.com/title/tt1535568,2010,1h 21m,Not Rated,6.1,182.0,500000.0,20615.0,20615.0,2966.0,Drake Doremus,"Andrew Dickler, Drake Doremus, Jonathan Schwartz","Andrew Dickler, Ben York Jones, Marguerite Moreau","Comedy, Drama",United States,,"Sorrento Productions, Super Crispy Entertainment",English,0,0,0
tt1474889,The Freebie,https://www.imdb.com/title/tt1474889,2010,1h 18m,R,5.1,18000.0,,16613.0,16613.0,4309.0,Katie Aselton,Katie Aselton,"Katie Aselton, Dax Shepard, Maggie Phillips","Comedy, Drama",United States,,,English,0,0,0
tt0287717,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717,2002,1h 40m,PG,5.3,75000.0,38000000.0,119723358.0,85846429.0,16711716.0,Robert Rodriguez,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy, Family, SciFi",United States,"Big Bend National Park, Texas, USA","Dimension Films, Troublemaker Studios",English,0,3,0
tt0166813,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813,2002,1h 23m,G,7.2,88000.0,80000000.0,122563539.0,73280117.0,17770036.0,"Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi","Animal Adventure, HandDrawn Animation, Adventure, Animation, Drama, Family, Western","United States, Canada",,"DreamWorks Animation, Dreamworks Pictures",English,0,22,1
tt0240900,Slackers,https://www.imdb.com/title/tt0240900,2002,1h 26m,R,5.3,15000.0,14000000.0,6413915.0,5285941.0,2785283.0,Dewey Nicks,David H Steinberg,"Devon Sawa, Robert B Martin Jr, Jason Segel","Comedy, Romance","Canada, United States","University of California, Riverside  900 University Ave, Riverside, California, USA","Alliance Atlantis Communications, Destination Films, Original Film",English,0,0,0
tt0218390,The Last Place on Earth,https://www.imdb.com/title/tt0218390,2002,1h 28m,PG-13,5.9,212.0,,6505.0,6505.0,1180.0,James Slocum,James Slocum,"Tisha Campbell, Dana Ashbrook, Mitchell Anderson","Comedy, Drama",United States,"Crystal Crag, Inyo National Forest, California, USA","Boss Entertainment, Panorama Entertainment, Renaissance Media Productions",English,0,0,0
tt13833688,The Whale,https://www.imdb.com/title/tt13833688,2022,1h 57m,R,7.6,234000.0,10000000.0,57615635.0,17463630.0,332152.0,Darren Aronofsky,Samuel D Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","Epic, Psychological Drama, Tragedy, Drama",United States,"Newburgh, New York, USA","A24, Protozoa Pictures",English,0,122,0
tt16428256,Suzume,https://www.imdb.com/title/tt16428256,2022,2h 2m,PG,7.6,49000.0,,133473559.0,10932037.0,5001705.0,Makoto Shinkai,Makoto Shinkai,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu","Anime, Shjo, Action, Adventure, Animation, Fantasy",Japan,,"Aniplex, CoMix Wave Films, East Japan Marketing  Communications Inc","Japanese, English",0,30,0
tt15468586,Lakota Nation vs. United States,https://www.imdb.com/title/tt15468586,2022,2h,PG-13,7.9,351.0,,89101.0,89101.0,8552.0,"Jesse Short Bull, Laura Tomaselli","Benjamin Hedin, Phil Pinto, Jesse Short Bull","Nick Tilsen, Nick Estes, Mary Kathryn Nagle","Documentary, History",United States,,"Cinetic Media, Quiet Productions, Salmira Productions",English,0,9,0
tt15208276,Summering,https://www.imdb.com/title/tt15208276,2022,1h 25m,PG-13,4.4,502.0,,64369.0,57770.0,32850.0,James Ponsoldt,"Benjamin Percy, James Ponsoldt","Lia Barnett, Sanai Victoria, Madalen Mills","ComingofAge, Teen Drama, Drama",United States,,"3311 Productions, A Bigger Boat, NinetyOne Braves",English,0,0,0
tt20225374,Vesper,https://www.imdb.com/title/tt20225374,2022,1h 54m,Not Rated,6.0,24000.0,,1670865.0,49493.0,22949.0,"Kristina Buozyte, Bruno Samper","Bruno Samper, Kristina Buozyte, Brian Clark","Raffiella Chapman, Eddie Marsan, Rosy McEwen","Adventure Epic, Cyberpunk, Adventure, Drama, SciFi","Lithuania, France, Belgium, United Kingdom","Vilnius, Lithuania","Rumble Fish Productions, Natrix Natrix, 1080 Films",English,0,10,0
tt13391708,The Five Devils,https://www.imdb.com/title/tt13391708,2022,1h 43m,Unrated,6.7,54000.0,,497028.0,46666.0,8150.0,La Mysius,"Paul Guilhaume, La Mysius","Adle Exarchopoulos, Swala Emati, Sally Dram","Drama, Fantasy, Romance",France,"Le BourgdOisans, Isre, France","F Comme Film, Trois Brigands Productions, Le Pacte","French, English",0,7,0
tt10314040,Unplugging,https://www.imdb.com/title/tt10314040,2022,1h 34m,R,4.4,11000.0,,52836.0,20500.0,20500.0,Debra NeilFisher,"Brad Morris, Matt Walsh","Hala Finley, Lea Thompson, Keith David","FeelGood Romance, Comedy, Romance",United States,"Oklahoma, USA","Traveling Picture Show Company, Productivity Media, Roxwell Films",English,0,0,0
tt15566896,Pretty Problems,https://www.imdb.com/title/tt15566896,2022,1h 43m,,5.6,16000.0,,11400.0,11400.0,8490.0,Kestrin Pantera,"Britt Rentschler, Michael Tennant, Charlotte Ubben","Britt Rentschler, Michael Tennant, JJ Nolan","Dark Comedy, Dark Romance, Comedy, Drama, Romance",United States,"Healdsburg, California, USA",RBF Productions,English,0,0,0
tt16426096,Therapy Dogs,https://www.imdb.com/title/tt16426096,2022,1h 23m,,6.9,131.0,,5345.0,5345.0,4395.0,Ethan Eng,"Ethan Eng, Justin Morrice","Justin Morrice, Ethan Eng, Kevin Tseng","Comedy, Drama",Canada,,shy kids,English,0,2,0
tt1655389,Blonde,https://www.imdb.com/title/tt1655389,2022,2h 47m,NC-17,5.5,74000.0,22000000.0,,,,Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","Ana de Armas, Lily Fisher, Julianne Nicholson","Period Drama, Psychological Drama, Showbiz Drama, Tragedy, Drama, History",United States,"Los Angeles Theatre  615 S Broadway, Downtown, Los Angeles, California, USA",Plan B Entertainment,"English, Italian",0,36,1
